"","Month","Site","Survey","Taxa","Growth_form","Size","Healthy","Disease_type","Acute","Chronic","Severity","Recent_overgrowth","Old_overgrowth","Partial_mortality","GA","GA_area","Paling","Black_disease_signs","mean_cover"
"1","Dec_2022","SB","SB01","Acro","Plating","Medium","Healthy",NA,"Healthy","Healthy",NA,"4","5","9","No",NA,"No","",9.2
"2","Dec_2022","SB","SB01","Acro","Plating","Medium","Diseased","Acute","Diseased","Healthy","4","3","5","8","No",NA,"No","Yes",9.2
"3","Dec_2022","SB","SB01","Acro","Plating","Small","Diseased","Acute","Diseased","Healthy","25","28","10","38","No",NA,"No","",9.2
"4","Dec_2022","SB","SB01","Acro","Plating","Medium","Diseased","Acute","Diseased","Healthy","27","12","16","28","No",NA,"No","",9.2
"5","Dec_2022","SB","SB01","Acro","Plating","Medium","Healthy",NA,"Healthy","Healthy",NA,"0","40","40","No",NA,"No","",9.2
"6","Dec_2022","SB","SB01","Acro","Plating","Medium","Healthy",NA,"Healthy","Healthy",NA,"5","25","30","No",NA,"No","",9.2
"7","Dec_2022","SB","SB01","Acro","Plating","Medium","Diseased","Chronic","Healthy","Diseased","26","5","8","13","No",NA,"No","",9.2
"8","Dec_2022","EB","EB11","Acro","Plating","Small","Healthy",NA,"Healthy","Healthy",NA,"0","55","55","No",NA,"No","",2.7
"9","Dec_2022","EB","EB11","Acro","Plating","Medium","Healthy",NA,"Healthy","Healthy",NA,"5","0","5","No",NA,"No","",2.7
"10","Dec_2022","EB","EB11","Acro","Plating","Medium","Healthy",NA,"Healthy","Healthy",NA,"14","5","19","No",NA,"No","",2.7
"11","Dec_2022","EB","EB11","Acro","Plating","Large","Diseased","Chronic","Healthy","Diseased","4","16","10","26","Yes","90","No","",2.7
"12","Dec_2022","EB","EB02","Acro","Plating","Medium","Healthy",NA,"Healthy","Healthy",NA,"0","0","0","No",NA,"No","",4.7
"13","Dec_2022","EB","EB02","Acro","Plating","Medium","Healthy",NA,"Healthy","Healthy",NA,"0","13","13","No",NA,"No","",4.7
"14","Dec_2022","EB","EB02","Acro","Plating","Medium","Healthy",NA,"Healthy","Healthy",NA,"0","10","10","No",NA,"No","",4.7
"15","Dec_2022","EB","EB02","Acro","Plating","Medium","Healthy",NA,"Healthy","Healthy",NA,"5","14","19","No",NA,"No","",4.7
"16","Dec_2022","EB","EB02","Acro","Plating","Large","Diseased","Acute","Diseased","Healthy","5","6","29","35","Yes","26","No","",4.7
"17","Dec_2022","EB","EB02","Acro","Plating","Small","Healthy",NA,"Healthy","Healthy",NA,"3","5","8","No",NA,"No","",4.7
"18","Dec_2022","EB","EB05","Acro","Plating","Large","Healthy",NA,"Healthy","Healthy",NA,"6","27","33","No",NA,"No","",36.2
"19","Dec_2022","EB","EB05","Acro","Plating","Large","Healthy",NA,"Healthy","Healthy",NA,"17","26","43","Yes","60","No","",36.2
"20","Dec_2022","EB","EB05","Acro","Plating","Large","Diseased","Acute","Diseased","Healthy","5","10","16","26","Yes","8","No","",36.2
"21","Dec_2022","EB","EB05","Acro","Plating","Medium","Healthy",NA,"Healthy","Healthy",NA,"9","12","21","No",NA,"No","",36.2
"22","Dec_2022","EB","EB05","Acro","Plating","Medium","Diseased","Acute","Diseased","Healthy","6","8","0","8","No",NA,"No","Yes",36.2
"23","Dec_2022","EB","EB05","Acro","Plating","Medium","Healthy",NA,"Healthy","Healthy",NA,"13","8","21","Yes","12","No","",36.2
"24","Dec_2022","EB","EB07","Acro","Plating","Large","Diseased","Acute","Diseased","Healthy","45","30","7","37","No",NA,"No","",0.7
"25","Dec_2022","EB","EB07","Acro","Plating","Medium","Diseased","Chronic","Healthy","Diseased","28","6","0","6","No",NA,"No","",0.7
"26","Dec_2022","EB","EB07","Acro","Plating","Medium","Healthy",NA,"Healthy","Healthy",NA,"8","13","21","No",NA,"No","",0.7
"27","Dec_2022","EB","EB0","Acro","Plating","Medium","Healthy",NA,"Healthy","Healthy",NA,"0","0","0","No",NA,"No","",14.1
"28","Dec_2022","EB","EB0","Acro","Plating","Medium","Healthy",NA,"Healthy","Healthy",NA,"4","46","50","No",NA,"No","",14.1
"29","Dec_2022","EB","EB0","Acro","Plating","Small","Healthy",NA,"Healthy","Healthy",NA,"3","4","7","No",NA,"No","",14.1
"30","Dec_2022","EB","EB0","Acro","Plating","Medium","Healthy",NA,"Healthy","Healthy",NA,"5","19","24","No",NA,"No","",14.1
"31","Dec_2022","EB","EB06","Acro","Plating","Medium","Healthy",NA,"Healthy","Healthy",NA,"4","0","4","No",NA,"No","",32.6
